
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 14 2023,SPXW230914C01200000,0,0,3300.1,3319.8,0,0,0,0,0,1200.00,SPXW230914P01200000,0,0,0,0.05,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C01400000,0,0,3100.9,3117,0,0,0,0,0,1400.00,SPXW230914P01400000,0.05,0,0,0.05,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C01600000,0,0,2897.6,2914.8,0,0,0,0,0,1600.00,SPXW230914P01600000,0,0,0,0.05,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C01800000,0,0,2700.9,2714.8,0,0,0,0,0,1800.00,SPXW230914P01800000,0,0,0,0.05,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C02000000,0,0,2496,2517,0,0,0,0,0,2000.00,SPXW230914P02000000,0,0,0,0.05,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C02200000,0,0,2296,2316.9,0,0,0,0,0,2200.00,SPXW230914P02200000,0.05,0,0,0.05,0,0,0,0,2
Thu Sep 14 2023,SPXW230914C02400000,0,0,2096,2114.8,0,0,0,0,0,2400.00,SPXW230914P02400000,0,0,0,0.05,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C02600000,0,0,1896,1917,0,0,0,0,0,2600.00,SPXW230914P02600000,0.05,0,0,0.05,0,0,0,0,402
Thu Sep 14 2023,SPXW230914C02800000,0,0,1696,1714.8,0,0,0,0,0,2800.00,SPXW230914P02800000,0.05,0,0,0.05,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C03000000,0,0,1496,1517,0,0,0,0,0,3000.00,SPXW230914P03000000,0.05,0,0,0.05,0,0,0,0,52
Thu Sep 14 2023,SPXW230914C03200000,0,0,1296,1317,0,0,0,0,0,3200.00,SPXW230914P03200000,0.05,0,0,0.05,0,0,0,0,202
Thu Sep 14 2023,SPXW230914C03300000,0,0,1200.2,1217,0,0,0,0,0,3300.00,SPXW230914P03300000,0.05,0,0,0.05,0,0,0,0,31
Thu Sep 14 2023,SPXW230914C03400000,0,0,1096.2,1114.9,0,0,0,0,0,3400.00,SPXW230914P03400000,0.05,0,0,0.05,0,0,0,0,101
Thu Sep 14 2023,SPXW230914C03500000,0,0,999,1017,0,0,0,0,0,3500.00,SPXW230914P03500000,0.05,0,0,0.05,0,0,0,0,1328
Thu Sep 14 2023,SPXW230914C03550000,0,0,946,967,0,0,0,0,0,3550.00,SPXW230914P03550000,0.05,0,0,0.05,0,0,0,0,1014
Thu Sep 14 2023,SPXW230914C03600000,906.2,40.05,896,917,5,0,0,0,5,3600.00,SPXW230914P03600000,0.05,0,0,0.05,0,0,0,0,3497
Thu Sep 14 2023,SPXW230914C03650000,0,0,849,870,0,0,0,0,0,3650.00,SPXW230914P03650000,0.05,0,0,0.05,0,0,0,0,9605
Thu Sep 14 2023,SPXW230914C03700000,0,0,798.9,819.2,0,0,0,0,0,3700.00,SPXW230914P03700000,0.05,0,0,0.05,0,0,0,0,2178
Thu Sep 14 2023,SPXW230914C03750000,0,0,748.9,770,0,0,0,0,0,3750.00,SPXW230914P03750000,0.05,0.025,0,0.05,4,0,0,0,14532
Thu Sep 14 2023,SPXW230914C03800000,0,0,698.9,718.7,0,0,0,0,0,3800.00,SPXW230914P03800000,0.05,0,0,0.05,0,0,0,0,2744
Thu Sep 14 2023,SPXW230914C03825000,0,0,673.9,684.9,0,0,0,0,0,3825.00,SPXW230914P03825000,0.05,0,0,0.05,0,0,0,0,943
Thu Sep 14 2023,SPXW230914C03850000,0,0,647.7,667,0,0,0,0,0,3850.00,SPXW230914P03850000,0.05,0,0,0.05,0,0,0,0,1431
Thu Sep 14 2023,SPXW230914C03875000,0,0,625.9,642,0,0,0,0,0,3875.00,SPXW230914P03875000,0.05,0,0,0.05,0,0,0,0,2696
Thu Sep 14 2023,SPXW230914C03900000,0,0,598.9,617,0,0,0,0,0,3900.00,SPXW230914P03900000,0.05,0,0,0.05,0,0,0,0,5433
Thu Sep 14 2023,SPXW230914C03925000,0,0,572.6,592,0,0,0,0,0,3925.00,SPXW230914P03925000,0.05,0,0,0.05,0,0,0,0,2207
Thu Sep 14 2023,SPXW230914C03950000,0,0,547.6,569.1,0,0,0,0,0,3950.00,SPXW230914P03950000,0.05,0,0,0.05,0,0,0,0,3948
Thu Sep 14 2023,SPXW230914C03975000,0,0,524.7,544.1,0,0,0,0,0,3975.00,SPXW230914P03975000,0.05,0,0,0.05,0,0,0,0,330
Thu Sep 14 2023,SPXW230914C04000000,0,0,498.9,519.1,0,0,0,0,0,4000.00,SPXW230914P04000000,0.07,0,0,0.05,0,0,0,0,3245
Thu Sep 14 2023,SPXW230914C04025000,0,0,472.6,492,0,0,0,0,0,4025.00,SPXW230914P04025000,0.07,0,0,0.05,0,0,0,0,3746
Thu Sep 14 2023,SPXW230914C04050000,0,0,447.6,469.1,0,0,0,0,0,4050.00,SPXW230914P04050000,0.07,0,0,0.05,0,0,0,0,1488
Thu Sep 14 2023,SPXW230914C04075000,0,0,421,440.9,0,0,0,0,0,4075.00,SPXW230914P04075000,0.07,0,0,0.05,0,0,0,0,934
Thu Sep 14 2023,SPXW230914C04100000,0,0,397.6,420,0,0,0,0,0,4100.00,SPXW230914P04100000,0.05,-0.025,0,0.05,6,0,0,0,1094
Thu Sep 14 2023,SPXW230914C04110000,387.54,31.24,391.6,407,1,0,0,0,1,4110.00,SPXW230914P04110000,0.1,0,0,0.05,0,0,0,0,702
Thu Sep 14 2023,SPXW230914C04120000,0,0,377.6,400,0,0,0,0,0,4120.00,SPXW230914P04120000,0.03,-0.045,0,0.05,277,0,0,0,2082
Thu Sep 14 2023,SPXW230914C04125000,372.46,31.16,371,384.4,1,0,0,0,1,4125.00,SPXW230914P04125000,0.05,-0.025,0,0.05,9,0,0,0,4850
Thu Sep 14 2023,SPXW230914C04130000,0,0,367.6,387,0,0,0,0,0,4130.00,SPXW230914P04130000,0.1,0,0,0.05,0,0,0,0,636
Thu Sep 14 2023,SPXW230914C04140000,0,0,357.6,377.3,0,0,0,0,0,4140.00,SPXW230914P04140000,0.05,-0.05,0,0.05,11,0,0,0,623
Thu Sep 14 2023,SPXW230914C04150000,344.39,28.09,346,364.8,1,0,0,0,2,4150.00,SPXW230914P04150000,0.05,-0.075,0,0.05,12,0,0,0,607
Thu Sep 14 2023,SPXW230914C04160000,334.31,27.96,336,357,1,0,0,0,2,4160.00,SPXW230914P04160000,0.1,0,0,0.05,0,0,0,0,361
Thu Sep 14 2023,SPXW230914C04170000,315.04,18.69,326,339.4,1,0,0,0,1,4170.00,SPXW230914P04170000,0.1,0,0,0.05,0,0,0,0,204
Thu Sep 14 2023,SPXW230914C04175000,309.97,18.62,321,342,1,0,0,0,1,4175.00,SPXW230914P04175000,0.05,-0.075,0,0.05,1136,0,0,0,1447
Thu Sep 14 2023,SPXW230914C04180000,309.61,23.26,316,334.8,1,0,0,0,1,4180.00,SPXW230914P04180000,0.05,-0.075,0,0.05,116,0,0,0,566
Thu Sep 14 2023,SPXW230914C04185000,0,0,314.2,324.4,0,0,0,0,0,4185.00,SPXW230914P04185000,0.05,-0.075,0,0.05,141,0,0,0,549
Thu Sep 14 2023,SPXW230914C04190000,316.37,40.02,306,319.4,4,0,0,0,5,4190.00,SPXW230914P04190000,0.15,0,0,0.05,0,0,0,0,735
Thu Sep 14 2023,SPXW230914C04195000,0,0,305.9,314.8,0,0,0,0,0,4195.00,SPXW230914P04195000,0.12,0,0,0.05,0,0,0,0,173
Thu Sep 14 2023,SPXW230914C04200000,302.72,36.37,300.2,320,9,0,0,0,13,4200.00,SPXW230914P04200000,0.05,-0.075,0,0.05,1,0,0,0,2094
Thu Sep 14 2023,SPXW230914C04205000,285.75,24.4,292.6,312.3,1,0,0,0,1,4205.00,SPXW230914P04205000,0.05,-0.075,0,0.05,1,0,0,0,1348
Thu Sep 14 2023,SPXW230914C04210000,285.33,28.98,290.9,307,1,0,0,0,42,4210.00,SPXW230914P04210000,0.15,0,0,0.05,0,0,0,0,53
Thu Sep 14 2023,SPXW230914C04215000,290.07,38.72,282.6,304.1,3,0,0,0,22,4215.00,SPXW230914P04215000,0.05,-0.075,0,0.05,2,0,0,0,3931
Thu Sep 14 2023,SPXW230914C04220000,277.6,31.25,278.1,295.9,4,0,0,0,6,4220.00,SPXW230914P04220000,0.15,0,0,0.05,0,0,0,0,217
Thu Sep 14 2023,SPXW230914C04225000,281.48,40.03,271,292,1,0,0,0,11,4225.00,SPXW230914P04225000,0.05,-0.075,0,0.05,1,0,0,0,384
Thu Sep 14 2023,SPXW230914C04230000,275.5,39.05,271.6,287,3,0,0,0,13,4230.00,SPXW230914P04230000,0.05,-0.075,0,0.05,1,0,0,0,348
Thu Sep 14 2023,SPXW230914C04235000,261.87,30.42,262.6,279.8,4,0,0,0,6,4235.00,SPXW230914P04235000,0.05,-0.075,0,0.05,1,0,0,0,393
Thu Sep 14 2023,SPXW230914C04240000,198.03,0,260.9,269.9,0,0,0,0,30,4240.00,SPXW230914P04240000,0.05,-0.075,0,0.05,1,0,0,0,196
Thu Sep 14 2023,SPXW230914C04245000,261.9,40.45,251.1,270.9,3,0,0,0,8,4245.00,SPXW230914P04245000,0.05,-0.075,0,0.05,3,0,0,0,236
Thu Sep 14 2023,SPXW230914C04250000,171.62,0,247.6,270,0,0,0,0,31,4250.00,SPXW230914P04250000,0.05,-0.075,0,0.05,11,0,0,0,901
Thu Sep 14 2023,SPXW230914C04255000,167.63,0,241.1,254.4,0,0,0,0,3,4255.00,SPXW230914P04255000,0.15,0,0,0.05,0,0,0,0,549
Thu Sep 14 2023,SPXW230914C04260000,194.87,0,236.1,257,0,0,0,0,7,4260.00,SPXW230914P04260000,0.05,-0.075,0,0.05,1,0,0,0,2486
Thu Sep 14 2023,SPXW230914C04265000,166.33,0,231.1,250.9,0,0,0,0,1,4265.00,SPXW230914P04265000,0.12,0,0,0.05,0,0,0,0,261
Thu Sep 14 2023,SPXW230914C04270000,236.66,40.26,228.2,247,5,0,0,0,5,4270.00,SPXW230914P04270000,0.15,0,0,0.05,0,0,0,0,1203
Thu Sep 14 2023,SPXW230914C04275000,180.11,0,220.8,242,0,0,0,0,7,4275.00,SPXW230914P04275000,0.05,-0.1,0,0.05,2,0,0,0,618
Thu Sep 14 2023,SPXW230914C04280000,195.52,0,218.2,237,0,0,0,0,71,4280.00,SPXW230914P04280000,0.05,-0.1,0,0.05,4,0,0,0,442
Thu Sep 14 2023,SPXW230914C04285000,212.45,31.05,210.8,232,3,0,0,0,5,4285.00,SPXW230914P04285000,0.05,-0.125,0,0.05,7,0,0,0,576
Thu Sep 14 2023,SPXW230914C04290000,164.72,0,206.2,226.3,0,0,0,0,1,4290.00,SPXW230914P04290000,0.05,-0.125,0,0.05,3,0,0,0,401
Thu Sep 14 2023,SPXW230914C04295000,210.75,39.35,204,224.1,2,0,0,0,2,4295.00,SPXW230914P04295000,0.05,-0.125,0,0.05,13,0,0,0,653
Thu Sep 14 2023,SPXW230914C04300000,205.83,39.38,198.3,214.3,15,0,0,0,52,4300.00,SPXW230914P04300000,0.05,-0.125,0,0.05,39,0,0,0,2114
Thu Sep 14 2023,SPXW230914C04305000,154.23,0,193.3,208,0,0,0,0,22,4305.00,SPXW230914P04305000,0.05,-0.125,0,0.05,98,0,0,0,755
Thu Sep 14 2023,SPXW230914C04310000,135.87,0,188.3,203,0,0,0,0,3,4310.00,SPXW230914P04310000,0.05,-0.125,0,0.05,129,0,0,0,725
Thu Sep 14 2023,SPXW230914C04315000,0,0,183.3,194.4,0,0,0,0,0,4315.00,SPXW230914P04315000,0.05,-0.125,0,0.05,198,0,0,0,706
Thu Sep 14 2023,SPXW230914C04320000,197.52,0,178.3,189.4,0,0,0,0,19,4320.00,SPXW230914P04320000,0.05,-0.125,0,0.05,283,0,0,0,725
Thu Sep 14 2023,SPXW230914C04325000,179.12,37.67,173.3,184.4,20,0,0,0,48,4325.00,SPXW230914P04325000,0.05,-0.125,0,0.05,108,0,0,0,1412
Thu Sep 14 2023,SPXW230914C04330000,156.55,20.1,168.3,179.4,7,0,0,0,9,4330.00,SPXW230914P04330000,0.05,-0.15,0,0.05,9,0,0,0,308
Thu Sep 14 2023,SPXW230914C04335000,166.78,0,163.3,174.4,0,0,0,0,19,4335.00,SPXW230914P04335000,0.05,-0.15,0,0.05,415,0,0,0,1133
Thu Sep 14 2023,SPXW230914C04340000,148.12,21.57,158.3,174.3,1,0,0,0,7,4340.00,SPXW230914P04340000,0.05,-0.15,0,0.05,20,0,0,0,1107
Thu Sep 14 2023,SPXW230914C04345000,161.15,39.6,153.3,169.3,7,0,0,0,15,4345.00,SPXW230914P04345000,0.05,-0.175,0,0.05,36,0,0,0,684
Thu Sep 14 2023,SPXW230914C04350000,156.31,39.81,151,164.3,29,0,0,0,62,4350.00,SPXW230914P04350000,0.05,-0.175,0,0.05,274,0,0,0,1396
Thu Sep 14 2023,SPXW230914C04355000,147.7,36.2,143.6,159.6,9,0,0,0,39,4355.00,SPXW230914P04355000,0.05,-0.2,0,0.05,451,0,0,0,816
Thu Sep 14 2023,SPXW230914C04360000,146.85,40.35,139.4,155.4,37,0,0,0,52,4360.00,SPXW230914P04360000,0.05,-0.2,0,0.05,1273,0,0,0,1791
Thu Sep 14 2023,SPXW230914C04365000,142.65,41.1,134.4,150.4,1,0,0,0,14,4365.00,SPXW230914P04365000,0.05,-0.225,0,0.05,1192,0,0,0,1015
Thu Sep 14 2023,SPXW230914C04370000,122.4,25.85,130.4,139.4,22,0,0,0,26,4370.00,SPXW230914P04370000,0.05,-0.225,0,0.05,1964,0,0,0,2372
Thu Sep 14 2023,SPXW230914C04375000,131.9,40.3,126,134.4,14,0,0,0,55,4375.00,SPXW230914P04375000,0.05,-0.275,0,0.05,1125,0,0,0,3434
Thu Sep 14 2023,SPXW230914C04380000,129.16,42.61,117.6,133.6,43,0,0,0,36,4380.00,SPXW230914P04380000,0.05,-0.275,0,0.05,870,0,0,0,4941
Thu Sep 14 2023,SPXW230914C04385000,121.33,39.78,113.6,129.6,79,0,0,0,108,4385.00,SPXW230914P04385000,0.05,-0.325,0,0.05,806,0,0,0,2036
Thu Sep 14 2023,SPXW230914C04390000,115.5,38.8,111.7,123,8,0,0,0,67,4390.00,SPXW230914P04390000,0.05,-0.35,0,0.05,1665,0,0,0,1696
